1070,94
-0.31959155201911926,0.6079692244529724,0.0020000000949949026
-0.23505382239818573,0.5799999833106995,0.0020000000949949026
-0.2921433448791504,0.6370895504951477,0.0020000000949949026
-0.14499999582767487,0.5199999809265137,0.0020000000949949026
-0.14499999582767487,0.5799999833106995,0.0020000000949949026
-0.3560571074485779,1.149999976158142,0.0020000000949949026
-0.2985183596611023,1.149999976158142,0.0020000000949949026
0.3560571074485779,1.149999976158142,0.0020000000949949026
0.2921433448791504,0.6370895504951477,0.0020000000949949026
0.2985183596611023,1.149999976158142,0.0020000000949949026
0.31959155201911926,0.6079692244529724,0.0020000000949949026
0.23505382239818573,0.5799999833106995,0.0020000000949949026
0.2316223680973053,0.5199999809265137,0.0020000000949949026
0.14499999582767487,0.5799999833106995,0.0020000000949949026
0.14499999582767487,0.5199999809265137,0.0020000000949949026
0.3560571074485779,-1.149999976158142,0.0020000000949949026
0.2985183596611023,-1.149999976158142,0.0020000000949949026
0.2921433448791504,-0.6370895504951477,0.0020000000949949026
0.23505382239818573,-0.5799999833106995,0.0020000000949949026
0.31959155201911926,-0.6079692244529724,0.0020000000949949026
0.14499999582767487,-0.5799999833106995,0.0020000000949949026
0.14499999582767487,-0.5199999809265137,0.0020000000949949026
0.2316223680973053,-0.5199999809265137,0.0020000000949949026
-1.600000023841858,0.08617197722196579,0.0020000000949949026
-1.600000023841858,0.22848919034004211,0.0020000000949949026
-1.5484278202056885,0.21932752430438995,0.0020000000949949026
-1.2934547662734985,0.040190190076828,0.0020000000949949026
-1.2934547662734985,0.1449889987707138,0.0020000000949949026
-1.0299999713897705,0.1449926495552063,0.0020000000949949026
-1.0299999713897705,0.21932752430438995,0.0020000000949949026
-1.5484278202056885,-0.21932752430438995,0.0020000000949949026
-1.600000023841858,-0.22848919034004211,0.0020000000949949026
-1.600000023841858,-0.08617197722196579,0.0020000000949949026
-1.2934547662734985,-0.1449889987707138,0.0020000000949949026
-1.2934547662734985,-0.040190190076828,0.0020000000949949026
-1.0299999713897705,-0.21932752430438995,0.0020000000949949026
-1.0299999713897705,-0.1449926495552063,0.0020000000949949026
-0.14499999582767487,-0.6449999809265137,0.0020000000949949026
-0.23156854510307312,-0.5849999785423279,0.0020000000949949026
-0.14499999582767487,-0.5849999785423279,0.0020000000949949026
-0.23499999940395355,-0.6449999809265137,0.0020000000949949026
-0.28520703315734863,-0.6386384963989258,0.0020000000949949026
-0.23499999940395355,-1.149999976158142,0.0020000000949949026
-0.29072749614715576,-1.149999976158142,0.0020000000949949026
0.29072749614715576,-1.149999976158142,0.0020000000949949026
0.23499999940395355,-1.149999976158142,0.0020000000949949026
0.23499999940395355,-0.6449999809265137,0.0020000000949949026
0.28520703315734863,-0.6386384963989258,0.0020000000949949026
0.14499999582767487,-0.6449999809265137,0.0020000000949949026
0.14499999582767487,-0.5849999785423279,0.0020000000949949026
0.23156854510307312,-0.5849999785423279,0.0020000000949949026
-0.23156854510307312,0.5849999785423279,0.0020000000949949026
-0.28520703315734863,0.6386384963989258,0.0020000000949949026
-0.23499999940395355,0.6449999809265137,0.0020000000949949026
-0.14499999582767487,0.5849999785423279,0.0020000000949949026
-0.14499999582767487,0.6449999809265137,0.0020000000949949026
-0.29072749614715576,1.149999976158142,0.0020000000949949026
-0.23499999940395355,1.149999976158142,0.0020000000949949026
0.28520703315734863,0.6386384963989258,0.0020000000949949026
0.23499999940395355,0.6449999809265137,0.0020000000949949026
0.29072749614715576,1.149999976158142,0.0020000000949949026
0.23499999940395355,1.149999976158142,0.0020000000949949026
0.23156854510307312,0.5849999785423279,0.0020000000949949026
0.14499999582767487,0.6449999809265137,0.0020000000949949026
0.14499999582767487,0.5849999785423279,0.0020000000949949026
1.600000023841858,-0.08500000089406967,0.0020000000949949026
1.5197590589523315,-0.14998586475849152,0.0020000000949949026
1.5197590589523315,-0.08500000089406967,0.0020000000949949026
1.600000023841858,-0.22848919034004211,0.0020000000949949026
1.5484278202056885,-0.21932752430438995,0.0020000000949949026
1.034999966621399,-0.21932752430438995,0.0020000000949949026
1.034999966621399,-0.14999258518218994,0.0020000000949949026
1.034999966621399,0.14999258518218994,0.0020000000949949026
1.034999966621399,0.21932752430438995,0.0020000000949949026
1.5197590589523315,0.14998586475849152,0.0020000000949949026
1.5197590589523315,0.08500000089406967,0.0020000000949949026
1.600000023841858,0.08500000089406967,0.0020000000949949026
1.5484278202056885,0.21932752430438995,0.0020000000949949026
1.600000023841858,0.22848919034004211,0.0020000000949949026
-0.14499999582767487,-0.6499999761581421,0.0020000000949949026
-0.14535394310951233,-1.149999976158142,0.0020000000949949026
-0.22536635398864746,-0.6499999761581421,0.0020000000949949026
-0.22536635398864746,-1.149999976158142,0.0020000000949949026
0.22536635398864746,0.6499999761581421,0.0020000000949949026
0.14499999582767487,0.6499999761581421,0.0020000000949949026
0.14535394310951233,1.149999976158142,0.0020000000949949026
0.22536635398864746,1.149999976158142,0.0020000000949949026
-0.22536635398864746,0.6499999761581421,0.0020000000949949026
-0.22536635398864746,1.149999976158142,0.0020000000949949026
-0.14535394310951233,1.149999976158142,0.0020000000949949026
-0.14499999582767487,0.6499999761581421,0.0020000000949949026
0.22536635398864746,-0.6499999761581421,0.0020000000949949026
0.14535394310951233,-1.149999976158142,0.0020000000949949026
0.14499999582767487,-0.6499999761581421,0.0020000000949949026
0.22536635398864746,-1.149999976158142,0.0020000000949949026

194
1,2,3
1,3,4
5,6,7
6,8,7
4,9,10
11,12,13
4,10,14
13,12,15
1,4,16
4,14,16
17,15,18
18,15,19
15,12,20
19,15,20
21,22,23
24,21,23
16,24,23
25,20,26
27,25,26
28,27,26
6,5,29
30,31,32
29,33,34
35,30,36
30,32,36
34,33,37
33,38,37
34,37,39
36,32,40
37,41,42
39,37,42
41,36,43
36,40,43
7,8,44
42,41,45
45,41,46
41,43,46
42,45,47
46,43,48
49,47,50
46,48,51
52,53,51
48,52,51
50,47,54
47,45,54
44,55,56
57,58,59
45,46,60
61,45,60
62,63,64
65,66,67
68,65,67
64,63,69
56,55,70
71,72,70
55,71,70
73,57,74
75,73,74
57,59,74
61,60,76
61,76,77
56,70,78
74,59,79
63,75,80
69,63,80
72,68,81
68,67,81
76,82,83
77,76,83
82,84,85
83,82,85
70,72,86
72,81,86
75,74,87
80,75,87
88,89,90
89,91,92
90,89,92
93,94,95
96,93,95
97,80,98
81,99,100
97,98,101
91,97,101
92,91,101
102,96,103
99,102,103
100,99,103
96,95,103
104,105,106
107,104,106
80,87,108
98,80,108
81,100,109
86,81,109
106,105,110
105,111,110
87,112,113
108,87,113
86,109,114
115,86,114
116,108,117
118,116,117
119,118,117
108,113,117
120,121,122
123,120,122
109,123,122
114,109,122
110,111,124
111,125,124
126,115,127
112,128,129
130,131,132
133,134,135
136,133,135
130,132,137
124,125,138
130,137,138
124,138,139
135,134,139
113,112,140
115,114,141
115,141,142
127,115,142
143,127,142
129,144,145
112,129,145
140,112,145
138,137,146
135,139,147
147,139,148
139,138,148
138,146,148
148,146,149
146,150,149
147,148,151
152,147,151
152,151,153
149,150,154
149,154,155
156,149,155
151,157,158
153,151,158
153,158,159
155,154,160
161,162,163
161,163,164
161,164,165
166,167,168
168,167,169
169,167,170
171,172,173
174,171,173
165,174,173
144,175,176
177,170,178
179,177,178
180,179,178
176,175,181
182,176,181
160,182,181
183,184,185
185,184,186
184,187,188
189,186,188
186,184,188
187,190,191
188,187,191
189,188,192
44,8,55
29,34,6
31,193,32
16,31,1
23,31,16
193,31,23
165,185,143
173,185,165
183,185,173
161,165,143
194,161,143
170,159,191
167,159,170
195,159,167
178,170,191
190,178,191
20,12,58
26,20,58
196,26,58
58,57,196
144,176,145
160,154,182
159,195,153
143,142,194

160
197,198,199
199,198,200
199,200,201
202,201,203
201,200,203
204,205,206
204,206,207
202,203,208
207,206,209
205,202,210
206,205,210
202,208,210
206,210,211
211,210,212
211,212,213
214,209,215
216,214,215
216,215,217
211,213,218
217,215,219
218,220,219
219,220,221
217,219,222
219,221,222
223,217,224
225,223,224
217,222,224
225,224,226
225,226,227
228,229,230
231,228,230
227,226,232
233,227,234
227,232,234
230,229,235
229,236,235
236,237,238
235,236,238
239,233,240
241,242,243
244,245,246
247,240,248
233,234,248
240,233,248
238,249,250
235,238,250
247,248,251
250,249,252
253,247,254
247,251,254
249,255,256
252,249,256
248,234,257
235,250,258
255,241,259
256,255,259
245,253,260
253,254,260
241,243,261
246,245,262
245,260,262
262,260,263
241,261,264
259,241,264
260,265,266
263,260,266
267,259,268
259,264,268
262,263,269
270,269,271
269,263,271
261,272,273
264,261,273
270,271,274
273,272,275
276,270,275
272,276,275
270,274,277
275,270,277
277,278,279
275,277,279
280,275,279
278,277,281
277,282,281
280,279,283
284,280,283
284,283,285
286,284,285
282,287,288
281,282,288
286,285,289
290,286,289
291,290,289
292,293,294
287,292,294
295,288,296
294,297,296
288,287,296
287,294,296
298,289,299
289,285,299
285,300,299
296,297,301
302,298,303
298,299,303
302,303,304
297,305,306
301,297,306
307,302,308
302,304,308
305,309,310
306,305,310
299,300,311
295,296,312
313,307,314
309,315,316
314,307,317
307,308,317
308,318,317
319,310,320
310,309,320
309,316,320
320,316,321
316,322,321
323,314,324
314,317,324
323,324,325
325,324,326
327,328,329
327,329,330
325,326,331
332,325,331
328,332,331
330,329,333
328,331,334
329,328,335
328,334,335
335,334,336
335,336,337
338,333,339
340,338,339
340,339,341
335,337,342
341,339,343
342,344,343
343,344,345
341,343,346
343,345,346
341,346,347
348,341,347
349,348,347
321,322,350
322,351,350
349,347,352
349,352,353
353,352,354
218,219,211
209,206,215
342,343,335
333,329,339

7
355,356,357
355,358,356
355,359,358
360,361,359
360,362,361
362,363,361
359,361,358

7
364,365,366
367,364,366
368,367,366
365,369,370
369,371,372
370,369,372
365,370,366

7
373,374,375
374,376,375
374,377,376
378,379,380
381,379,378
380,379,377
377,374,380

7
382,383,384
385,386,387
386,388,387
383,389,390
384,383,390
388,382,387
382,388,383

8
391,392,393
394,391,393
393,392,395
396,397,398
399,396,400
395,399,400
396,398,400
395,392,399

8
401,402,403
401,403,404
402,405,406
403,402,406
405,407,408
407,409,410
408,407,410
405,408,406

8
411,412,413
414,412,411
412,415,413
415,416,413
417,418,416
417,419,418
419,420,418
416,415,417

8
421,422,423
422,424,423
422,425,424
426,427,428
425,427,426
427,429,428
429,430,428
425,426,424

8
431,432,433
431,433,434
432,435,436
433,432,436
435,437,438
437,439,440
438,437,440
435,438,436

8
441,442,443
444,441,443
443,442,445
446,447,448
449,446,450
445,449,450
446,448,450
445,442,449

8
451,452,453
452,454,453
452,455,454
456,457,458
455,457,456
457,459,458
459,460,458
455,456,454

8
461,462,463
464,462,461
462,465,463
465,466,463
467,468,466
467,469,468
469,470,468
466,465,467

5
471,472,473
471,474,472
474,475,472
474,476,475
476,477,475

5
478,479,480
479,481,482
480,479,482
481,483,484
482,481,484

5
485,486,487
488,485,487
486,489,490
487,486,490
490,489,491

5
492,493,494
493,495,494
493,496,495
497,498,496
496,498,495

9
499,500,501
502,500,499
500,503,501
504,505,506
507,505,504
505,508,506
508,509,506
507,504,503
503,500,507

9
510,511,512
510,512,513
511,514,515
512,511,515
516,517,518
516,518,519
520,516,519
514,520,515
520,514,516

9
521,522,523
524,522,521
522,525,523
525,526,523
527,528,529
529,530,531
528,530,529
526,525,527
527,529,526

9
532,533,534
535,532,534
535,534,536
537,538,539
540,537,541
542,540,541
537,539,541
542,533,540
533,542,534

8
543,544,545
546,544,543
544,547,545
547,548,545
549,550,551
551,550,548
549,552,550
548,547,551

8
553,554,555
553,555,556
554,557,558
555,554,558
557,559,560
559,561,562
560,559,562
557,560,558

8
563,564,565
566,563,565
565,564,567
568,569,570
567,568,570
569,571,572
570,569,572
567,564,568

8
573,574,575
573,576,574
573,577,576
578,579,580
577,579,578
579,581,580
581,582,580
577,578,576

5
583,584,585
584,586,585
583,585,587
584,588,589
586,584,589

5
590,591,592
593,590,592
591,594,592
594,595,596
594,596,592

5
597,598,599
600,601,598
598,601,599
600,602,601
602,603,601

5
604,605,606
605,607,606
605,608,607
608,609,610
605,609,608

6
611,612,613
614,611,613
612,615,616
616,615,617
616,617,618
612,616,613

6
619,620,621
620,622,621
623,624,625
624,626,625
622,620,625
625,626,622

6
627,628,629
630,628,627
630,631,628
631,632,633
632,634,633
631,633,628

6
635,636,637
635,637,638
638,637,639
640,641,642
639,640,642
639,637,640

6
643,644,645
644,646,645
644,647,646
644,648,647
648,649,647
648,650,649

6
651,652,653
654,651,653
655,654,653
656,657,658
652,656,658
653,652,658

6
659,660,661
661,660,662
660,663,664
662,660,664
665,659,666
659,661,666

6
667,668,669
667,670,668
671,672,670
670,672,668
671,673,672
673,674,672

6
675,676,677
677,676,678
679,680,681
682,679,681
680,677,681
677,678,681

6
683,684,685
686,684,683
687,688,684
684,688,685
687,689,688
689,690,688

6
691,692,693
693,692,694
691,693,695
695,693,696
692,697,698
694,692,698

6
699,700,701
700,702,701
700,703,702
703,704,705
700,706,703
703,706,704

6
707,708,709
710,707,709
711,710,709
712,713,714
708,712,714
709,708,714

6
715,716,717
716,718,717
716,719,718
716,720,719
720,721,719
720,722,721

6
723,724,725
725,724,726
724,727,728
726,724,728
729,723,730
723,725,730

6
731,732,733
731,734,732
735,736,734
734,736,732
735,737,736
737,738,736

5
739,740,741
739,741,742
743,744,745
741,743,745
742,741,745

5
746,747,748
749,747,746
749,750,747
750,751,747
750,752,751

5
753,754,755
755,754,756
755,756,757
758,753,759
753,755,759

5
760,761,762
760,763,761
763,764,761
765,766,763
763,766,764

6
767,768,769
770,771,772
773,770,772
769,773,774
773,772,774
767,769,774

6
775,776,777
775,778,776
778,779,776
779,780,781
778,780,779
780,782,781

6
783,784,785
784,786,785
786,787,785
786,788,787
789,790,788
788,790,787

6
791,792,793
792,794,793
795,791,796
791,793,796
794,792,797
794,797,798

6
799,800,801
799,802,800
803,804,802
802,804,800
805,806,803
803,806,804

6
807,808,809
808,810,809
811,807,812
807,809,812
810,808,813
810,813,814

6
815,816,817
817,816,818
815,819,816
815,820,819
820,821,819
820,822,821

6
823,824,825
825,826,827
823,825,827
828,829,830
826,828,830
827,826,830

4
831,832,833
834,832,831
832,835,836
834,835,832

4
837,838,839
840,841,839
840,839,842
839,838,842

4
843,844,845
844,846,845
847,848,844
844,848,846

4
849,850,851
849,851,852
850,849,853
853,849,854

5
855,856,857
855,858,856
858,859,856
858,860,859
860,861,859

5
862,863,864
865,866,867
866,862,868
862,864,868
867,866,868

5
869,870,871
872,869,871
873,874,875
874,872,875
872,871,875

5
876,877,878
877,879,878
877,880,879
879,881,882
880,881,879

4
883,884,885
886,887,885
886,885,888
885,884,888

4
889,890,891
892,890,889
890,893,894
892,893,890

4
895,896,897
895,897,898
896,895,899
899,895,900

4
901,902,903
902,904,903
905,906,902
902,906,904

6
907,908,909
908,910,909
911,907,912
907,909,912
910,908,913
910,913,914

6
915,916,917
915,918,916
919,920,918
918,920,916
921,922,919
919,922,920

6
923,924,925
925,924,926
923,927,924
923,928,927
928,929,927
928,930,929

6
931,932,933
934,935,936
937,934,936
933,937,938
937,936,938
931,933,938

5
939,940,941
942,940,939
943,944,945
940,944,943
942,944,940

5
946,947,948
949,950,951
946,948,951
949,951,952
951,948,952

5
953,954,955
954,956,955
956,957,955
958,959,956
956,959,957

5
960,961,962
960,962,963
961,960,964
964,960,965
964,965,966

6
967,968,969
967,970,968
970,971,968
970,972,971
973,974,972
972,974,971

6
975,976,977
976,978,977
979,975,980
975,977,980
978,976,981
978,981,982

6
983,984,985
983,986,984
986,987,984
986,988,987
988,989,987
988,990,989

6
991,992,993
993,994,995
991,993,995
996,997,998
994,996,998
995,994,998

5
999,1000,1001
1002,999,1003
999,1001,1003
1004,1003,1005
1003,1001,1005

5
1006,1007,1008
1006,1008,1009
1009,1008,1010
1006,1009,1011
1011,1009,1012

5
1013,1014,1015
1013,1016,1014
1016,1017,1014
1018,1019,1016
1016,1019,1017

5
1020,1021,1022
1020,1022,1023
1024,1025,1026
1022,1024,1026
1023,1022,1026

5
1027,1028,1029
1030,1027,1031
1027,1029,1031
1029,1028,1032
1029,1032,1033

5
1034,1035,1036
1036,1035,1037
1034,1038,1035
1038,1039,1035
1038,1040,1039

5
1041,1042,1043
1044,1042,1041
1044,1045,1042
1042,1046,1047
1045,1046,1042

5
1048,1049,1050
1051,1050,1052
1050,1049,1053
1052,1050,1054
1050,1053,1054

2
1055,1056,1057
1056,1058,1057

2
1059,1060,1061
1059,1061,1062

2
1063,1064,1065
1066,1063,1065

2
1067,1068,1069
1070,1068,1067
